year,experiment,plot,subplot,bg.species,competition.density,host,plant,leaf,infected,native.density,nonnative.density,nonnative,origin,total.density,natdens.s,nondens.s
2016,competition,competition_2,competition_2,All,1,AB,1,leaf1f,1,6,206.4444444444446,1,non-native,212.4444444444446,-0.2766180203642324,-0.18210154684720153
2016,competition,competition_2,competition_2,All,1,BD,2,leaf1f,0,6,206.4444444444446,1,non-native,212.4444444444446,-0.2766180203642324,-0.18210154684720153
2016,competition,competition_2,competition_2,All,1,BH,3,leaf1f,1,6,206.4444444444446,1,non-native,212.4444444444446,-0.2766180203642324,-0.18210154684720153
2016,competition,competition_2,competition_2,All,1,EG,4,leaf1f,0,6,206.4444444444446,0,native,212.4444444444446,-0.2766180203642324,-0.18210154684720153
2016,competition,competition_2,competition_2,All,1,SP,5,leaf1f,1,6,206.4444444444446,0,native,212.4444444444446,-0.2766180203642324,-0.18210154684720153
2016,competition,competition_2,competition_2,All,1,EG,6,leaf1f,1,6,206.4444444444446,0,native,212.4444444444446,-0.2766180203642324,-0.18210154684720153
2016,competition,competition_2,competition_2,All,1,SP,7,leaf1f,1,6,206.4444444444446,0,native,212.4444444444446,-0.2766180203642324,-0.18210154684720153
2016,competition,competition_4,competition_4,All,1,AB,8,leaf1f,1,5,373.5,1,non-native,378.5,-0.29493004388153204,0.20967670491760476
2016,competition,competition_4,competition_4,All,1,BH,9,leaf1f,1,5,373.5,1,non-native,378.5,-0.29493004388153204,0.20967670491760476
2016,competition,competition_4,competition_4,All,1,EG,10,leaf1f,1,5,373.5,0,native,378.5,-0.29493004388153204,0.20967670491760476
2016,competition,competition_4,competition_4,All,1,SP,11,leaf1f,1,5,373.5,0,native,378.5,-0.29493004388153204,0.20967670491760476
2016,competition,competition_4,competition_4,All,1,SP,12,leaf1f,1,5,373.5,0,native,378.5,-0.29493004388153204,0.20967670491760476
2016,competition,competition_5,competition_5,All,1,AB,13,leaf1f,1,4.5,277,1,non-native,281.5,-0.3040860556401819,-0.016634842576731517
2016,competition,competition_5,competition_5,All,1,BD,14,leaf1f,1,4.5,277,1,non-native,281.5,-0.3040860556401819,-0.016634842576731517
2016,competition,competition_5,competition_5,All,1,BH,15,leaf1f,0,4.5,277,1,non-native,281.5,-0.3040860556401819,-0.016634842576731517
2016,competition,competition_5,competition_5,All,1,EG,16,leaf1f,0,4.5,277,0,native,281.5,-0.3040860556401819,-0.016634842576731517
2016,competition,competition_5,competition_5,All,1,SP,17,leaf1f,0,4.5,277,0,native,281.5,-0.3040860556401819,-0.016634842576731517
2016,competition,competition_5,competition_5,All,1,EG,18,leaf1f,1,4.5,277,0,native,281.5,-0.3040860556401819,-0.016634842576731517
2016,competition,competition_5,competition_5,All,1,SP,19,leaf1f,1,4.5,277,0,native,281.5,-0.3040860556401819,-0.016634842576731517
2016,competition,competition_8,competition_8,All,1,AB,20,leaf1f,1,7.5,430,1,non-native,437.5,-0.2491499850882829,0.3421803570775011
2016,competition,competition_8,competition_8,All,1,BD,21,leaf1f,1,7.5,430,1,non-native,437.5,-0.2491499850882829,0.3421803570775011
2016,competition,competition_8,competition_8,All,1,BH,22,leaf1f,0,7.5,430,1,non-native,437.5,-0.2491499850882829,0.3421803570775011
2016,competition,competition_8,competition_8,All,1,EG,23,leaf1f,0,7.5,430,0,native,437.5,-0.2491499850882829,0.3421803570775011
2016,competition,competition_8,competition_8,All,1,SP,24,leaf1f,1,7.5,430,0,native,437.5,-0.2491499850882829,0.3421803570775011
2016,competition,competition_8,competition_8,All,1,EG,25,leaf1f,1,7.5,430,0,native,437.5,-0.2491499850882829,0.3421803570775011
