year,experiment,plot,subplot,bg.species,competition.density,host,plant,leaf,infected,native.density,nonnative.density,nonnative,origin,total.density,natdens.s,nondens.s
2016,competition,competition_2,competition_2,All,1,AB,1,leaf1f,1,6,179.77777777777789,1,non-native,185.77777777777789,-0.28268679255939116,-0.25449341977243123
2016,competition,competition_2,competition_2,All,1,BD,2,leaf1f,0,6,179.77777777777789,1,non-native,185.77777777777789,-0.28268679255939116,-0.25449341977243123
2016,competition,competition_2,competition_2,All,1,BH,3,leaf1f,1,6,179.77777777777789,1,non-native,185.77777777777789,-0.28268679255939116,-0.25449341977243123
2016,competition,competition_2,competition_2,All,1,EG,4,leaf1f,0,6,179.77777777777789,0,native,185.77777777777789,-0.28268679255939116,-0.25449341977243123
2016,competition,competition_2,competition_2,All,1,SP,5,leaf1f,1,6,179.77777777777789,0,native,185.77777777777789,-0.28268679255939116,-0.25449341977243123
2016,competition,competition_2,competition_2,All,1,EG,6,leaf1f,1,6,179.77777777777789,0,native,185.77777777777789,-0.28268679255939116,-0.25449341977243123
2016,competition,competition_2,competition_2,All,1,SP,7,leaf1f,1,6,179.77777777777789,0,native,185.77777777777789,-0.28268679255939116,-0.25449341977243123
2016,competition,competition_4,competition_4,All,1,AB,8,leaf1f,1,5,366,1,non-native,371,-0.2997650689430036,0.16042594413718247
2016,competition,competition_4,competition_4,All,1,BH,9,leaf1f,1,5,366,1,non-native,371,-0.2997650689430036,0.16042594413718247
2016,competition,competition_4,competition_4,All,1,EG,10,leaf1f,1,5,366,0,native,371,-0.2997650689430036,0.16042594413718247
2016,competition,competition_4,competition_4,All,1,SP,11,leaf1f,1,5,366,0,native,371,-0.2997650689430036,0.16042594413718247
2016,competition,competition_4,competition_4,All,1,SP,12,leaf1f,1,5,366,0,native,371,-0.2997650689430036,0.16042594413718247
2016,competition,competition_5,competition_5,All,1,AB,13,leaf1f,1,4.5,272,1,non-native,276.5,-0.3083042071348098,-0.0490142598410594
2016,competition,competition_5,competition_5,All,1,BD,14,leaf1f,1,4.5,272,1,non-native,276.5,-0.3083042071348098,-0.0490142598410594
2016,competition,competition_5,competition_5,All,1,BH,15,leaf1f,0,4.5,272,1,non-native,276.5,-0.3083042071348098,-0.0490142598410594
2016,competition,competition_5,competition_5,All,1,EG,16,leaf1f,0,4.5,272,0,native,276.5,-0.3083042071348098,-0.0490142598410594
2016,competition,competition_5,competition_5,All,1,SP,17,leaf1f,0,4.5,272,0,native,276.5,-0.3083042071348098,-0.0490142598410594
2016,competition,competition_5,competition_5,All,1,EG,18,leaf1f,1,4.5,272,0,native,276.5,-0.3083042071348098,-0.0490142598410594
2016,competition,competition_5,competition_5,All,1,SP,19,leaf1f,1,4.5,272,0,native,276.5,-0.3083042071348098,-0.0490142598410594
2016,competition,competition_8,competition_8,All,1,AB,20,leaf1f,1,7.5,423.5,1,non-native,431,-0.2570693779839725,0.2885409625281283
2016,competition,competition_8,competition_8,All,1,BD,21,leaf1f,1,7.5,423.5,1,non-native,431,-0.2570693779839725,0.2885409625281283
2016,competition,competition_8,competition_8,All,1,BH,22,leaf1f,0,7.5,423.5,1,non-native,431,-0.2570693779839725,0.2885409625281283
2016,competition,competition_8,competition_8,All,1,EG,23,leaf1f,0,7.5,423.5,0,native,431,-0.2570693779839725,0.2885409625281283
2016,competition,competition_8,competition_8,All,1,SP,24,leaf1f,1,7.5,423.5,0,native,431,-0.2570693779839725,0.2885409625281283
2016,competition,competition_8,competition_8,All,1,EG,25,leaf1f,1,7.5,423.5,0,native,431,-0.2570693779839725,0.2885409625281283
2016,competition,competition_8,competition_8,All,1,SP,26,leaf1f,1,7.5,423.5,0,native,431,-0.2570693779839725,0.2885409625281283
2016,competition,competition_11,competition_11,All,1,AB,27,leaf1f,1,3.5,196.33333333333331,1,non-native,199.83333333333331,-0.32538248351842225,-0.21760619708595627
2016,competition,competition_11,competition_11,All,1,BD,28,leaf1f,1,3.5,196.33333333333331,1,non-native,199.83333333333331,-0.32538248351842225,-0.21760619708595627
2016,competition,competition_11,competition_11,All,1,BH,29,leaf1f,0,3.5,196.33333333333331,1,non-native,199.83333333333331,-0.32538248351842225,-0.21760619708595627
2016,competition,competition_11,competition_11,All,1,EG,30,leaf1f,1,3.5,196.33333333333331,0,native,199.83333333333331,-0.32538248351842225,-0.21760619708595627
2016,competition,competition_11,competition_11,All,1,SP,31,leaf1f,1,3.5,196.33333333333331,0,native,199.83333333333331,-0.32538248351842225,-0.21760619708595627
2016,competition,competition_11,competition_11,All,1,EG,32,leaf1f,1,3.5,196.33333333333331,0,native,199.83333333333331,-0.32538248351842225,-0.21760619708595627
2016,competition,competition_11,competition_11,All,1,SP,33,leaf1f,1,3.5,196.33333333333331,0,native,199.83333333333331,-0.32538248351842225,-0.21760619708595627
2016,competition,competition_64,competition_64,AB seed,40,AB,34,leaf1f,1,2,233.1111111111111,1,non-native,235.1111111111111,-0.35099989809384086,-0.13566209836633683
2016,competition,competition_64,competition_64,AB seed,40,BH,35,leaf1f,0,2,233.1111111111111,1,non-native,235.1111111111111,-0.35099989809384086,-0.13566209836633683
2016,competition,competition_64,competition_64,AB seed,40,SP,36,leaf1f,1,2,233.1111111111111,0,native,235.1111111111111,-0.35099989809384086,-0.13566209836633683
2016,competition,competition_64,competition_64,AB seed,40,EG,37,leaf1f,1,2,233.1111111111111,0,native,235.1111111111111,-0.35099989809384086,-0.13566209836633683
2016,competition,competition_64,competition_64,AB seed,40,SP,38,leaf1f,1,2,233.1111111111111,0,native,235.1111111111111,-0.35099989809384086,-0.13566209836633683
2016,competition,competition_68,competition_68,BH seed,20,AB,39,leaf1f,1,6,1354,1,non-native,1360,-0.28268679255939116,2.3617761731850866
