year,experiment,plot,subplot,bg.species,competition.density,host,plant,leaf,infected,native.density,nonnative.density,nonnative,origin,total.density,natdens.s,nondens.s,nonnative.rel
2016,competition,competition_2,competition_2,All,1,AB,1,leaf1f,1,6,179.77777777777789,1,non-native,185.77777777777789,-0.2766180203642324,-0.20244356555793183,0.9677033492822966
2016,competition,competition_2,competition_2,All,1,BD,2,leaf1f,0,6,179.77777777777789,1,non-native,185.77777777777789,-0.2766180203642324,-0.20244356555793183,0.9677033492822966
2016,competition,competition_2,competition_2,All,1,BH,3,leaf1f,1,6,179.77777777777789,1,non-native,185.77777777777789,-0.2766180203642324,-0.20244356555793183,0.9677033492822966
2016,competition,competition_2,competition_2,All,1,EG,4,leaf1f,0,6,179.77777777777789,0,native,185.77777777777789,-0.2766180203642324,-0.20244356555793183,0.9677033492822966
2016,competition,competition_2,competition_2,All,1,SP,5,leaf1f,1,6,179.77777777777789,0,native,185.77777777777789,-0.2766180203642324,-0.20244356555793183,0.9677033492822966
2016,competition,competition_2,competition_2,All,1,EG,6,leaf1f,1,6,179.77777777777789,0,native,185.77777777777789,-0.2766180203642324,-0.20244356555793183,0.9677033492822966
2016,competition,competition_2,competition_2,All,1,SP,7,leaf1f,1,6,179.77777777777789,0,native,185.77777777777789,-0.2766180203642324,-0.20244356555793183,0.9677033492822966
2016,competition,competition_4,competition_4,All,1,AB,8,leaf1f,1,5,366,1,non-native,371,-0.29493004388153204,0.23675198528033584,0.9865229110512129
2016,competition,competition_4,competition_4,All,1,BH,9,leaf1f,1,5,366,1,non-native,371,-0.29493004388153204,0.23675198528033584,0.9865229110512129
2016,competition,competition_4,competition_4,All,1,EG,10,leaf1f,1,5,366,0,native,371,-0.29493004388153204,0.23675198528033584,0.9865229110512129
2016,competition,competition_4,competition_4,All,1,SP,11,leaf1f,1,5,366,0,native,371,-0.29493004388153204,0.23675198528033584,0.9865229110512129
2016,competition,competition_4,competition_4,All,1,SP,12,leaf1f,1,5,366,0,native,371,-0.29493004388153204,0.23675198528033584,0.9865229110512129
2016,competition,competition_5,competition_5,All,1,AB,13,leaf1f,1,4.5,272,1,non-native,276.5,-0.3040860556401819,0.015057811050518025,0.9837251356238698
2016,competition,competition_5,competition_5,All,1,BD,14,leaf1f,1,4.5,272,1,non-native,276.5,-0.3040860556401819,0.015057811050518025,0.9837251356238698
2016,competition,competition_5,competition_5,All,1,BH,15,leaf1f,0,4.5,272,1,non-native,276.5,-0.3040860556401819,0.015057811050518025,0.9837251356238698
2016,competition,competition_5,competition_5,All,1,EG,16,leaf1f,0,4.5,272,0,native,276.5,-0.3040860556401819,0.015057811050518025,0.9837251356238698
2016,competition,competition_5,competition_5,All,1,SP,17,leaf1f,0,4.5,272,0,native,276.5,-0.3040860556401819,0.015057811050518025,0.9837251356238698
2016,competition,competition_5,competition_5,All,1,EG,18,leaf1f,1,4.5,272,0,native,276.5,-0.3040860556401819,0.015057811050518025,0.9837251356238698
2016,competition,competition_5,competition_5,All,1,SP,19,leaf1f,1,4.5,272,0,native,276.5,-0.3040860556401819,0.015057811050518025,0.9837251356238698
2016,competition,competition_8,competition_8,All,1,AB,20,leaf1f,1,7.5,423.5,1,non-native,431,-0.2491499850882829,0.3723627833464478,0.9825986078886311
2016,competition,competition_8,competition_8,All,1,BD,21,leaf1f,1,7.5,423.5,1,non-native,431,-0.2491499850882829,0.3723627833464478,0.9825986078886311
2016,competition,competition_8,competition_8,All,1,BH,22,leaf1f,0,7.5,423.5,1,non-native,431,-0.2491499850882829,0.3723627833464478,0.9825986078886311
2016,competition,competition_8,competition_8,All,1,EG,23,leaf1f,0,7.5,423.5,0,native,431,-0.2491499850882829,0.3723627833464478,0.9825986078886311
2016,competition,competition_8,competition_8,All,1,SP,24,leaf1f,1,7.5,423.5,0,native,431,-0.2491499850882829,0.3723627833464478,0.9825986078886311
2016,competition,competition_8,competition_8,All,1,EG,25,leaf1f,1,7.5,423.5,0,native,431,-0.2491499850882829,0.3723627833464478,0.9825986078886311
2016,competition,competition_8,competition_8,All,1,SP,26,leaf1f,1,7.5,423.5,0,native,431,-0.2491499850882829,0.3723627833464478,0.9825986078886311
2016,competition,competition_11,competition_11,All,1,AB,27,leaf1f,1,3.5,196.33333333333331,1,non-native,199.83333333333331,-0.32239807915748153,-0.1633981377089453,0.9824854045037531
2016,competition,competition_11,competition_11,All,1,BD,28,leaf1f,1,3.5,196.33333333333331,1,non-native,199.83333333333331,-0.32239807915748153,-0.1633981377089453,0.9824854045037531
2016,competition,competition_11,competition_11,All,1,BH,29,leaf1f,0,3.5,196.33333333333331,1,non-native,199.83333333333331,-0.32239807915748153,-0.1633981377089453,0.9824854045037531
