year,experiment,plot,subplot,bg.species,competition.density,host,grass.group,nonnative,plant,leaf,infected,surface,<NA>
2016,competition,competition_2,competition_2,All,1,AB,"non-native
annual",1,1,1,1,0.05,NA
2016,competition,competition_2,competition_2,All,1,BD,"non-native
annual",1,2,1,0,0,NA
2016,competition,competition_2,competition_2,All,1,BH,"non-native
annual",1,3,1,1,0.05,NA
2016,competition,competition_2,competition_2,All,1,EG,"native
perennial",0,4,1,0,0,NA
2016,competition,competition_2,competition_2,All,1,SP,"native
perennial",0,5,1,1,0.001,NA
2016,competition,competition_2,competition_2,All,1,EG,"native
perennial",0,6,1,1,0.05,NA
2016,competition,competition_2,competition_2,All,1,SP,"native
perennial",0,7,1,1,0.05,NA
2016,competition,competition_4,competition_4,All,1,AB,"non-native
annual",1,8,1,1,0.05,NA
2016,competition,competition_4,competition_4,All,1,BH,"non-native
annual",1,9,1,1,0.01,NA
2016,competition,competition_4,competition_4,All,1,EG,"native
perennial",0,10,1,1,0.1,NA
2016,competition,competition_4,competition_4,All,1,SP,"native
perennial",0,11,1,1,0.05,NA
2016,competition,competition_4,competition_4,All,1,SP,"native
perennial",0,12,1,1,0.1,NA
2016,competition,competition_5,competition_5,All,1,AB,"non-native
annual",1,13,1,1,0.01,NA
2016,competition,competition_5,competition_5,All,1,BD,"non-native
annual",1,14,1,1,0.001,NA
2016,competition,competition_5,competition_5,All,1,BH,"non-native
annual",1,15,1,0,0,NA
2016,competition,competition_5,competition_5,All,1,EG,"native
perennial",0,16,1,0,0,NA
2016,competition,competition_5,competition_5,All,1,SP,"native
perennial",0,17,1,0,0,NA
2016,competition,competition_5,competition_5,All,1,EG,"native
perennial",0,18,1,1,0.05,NA
2016,competition,competition_5,competition_5,All,1,SP,"native
perennial",0,19,1,1,0.05,NA
2016,competition,competition_8,competition_8,All,1,AB,"non-native
annual",1,20,1,1,0.001,NA
2016,competition,competition_8,competition_8,All,1,BD,"non-native
annual",1,21,1,1,0.01,NA
2016,competition,competition_8,competition_8,All,1,BH,"non-native
annual",1,22,1,0,0,NA
2016,competition,competition_8,competition_8,All,1,EG,"native
perennial",0,23,1,0,0,NA
2016,competition,competition_8,competition_8,All,1,SP,"native
perennial",0,24,1,1,0.01,NA
2016,competition,competition_8,competition_8,All,1,EG,"native
perennial",0,25,1,1,0.01,NA
2016,competition,competition_8,competition_8,All,1,SP,"native
perennial",0,26,1,1,0.1,NA
2016,competition,competition_11,competition_11,All,1,AB,"non-native
annual",1,27,1,1,0.001,NA
2016,competition,competition_11,competition_11,All,1,BD,"non-native
annual",1,28,1,1,0.001,NA
